time_utc,agent,asset,score,level,title,summary
2026-08-13 08:07:51,altcoin_fundamentals,AVAX,52,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 08:07:51,altcoin_fundamentals,OP,50,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 08:07:51,altcoin_fundamentals,SOL,49,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 08:07:51,altcoin_fundamentals,NEAR,48,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 08:07:51,altcoin_fundamentals,ETH,45,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 08:07:51,altcoin_fundamentals,ARB,44,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 08:07:51,altcoin_fundamentals,UNI,41,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,LINK,56,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,AVAX,53,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,AAVE,51,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,OP,51,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,SOL,50,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,ARB,45,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,ETH,44,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,NEAR,38,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-13 21:31:25,altcoin_fundamentals,UNI,37,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,LINK,55,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,SOL,49,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,AAVE,49,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,ARB,47,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,OP,47,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,ETH,43,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,AVAX,43,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,UNI,38,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 08:04:08,altcoin_fundamentals,NEAR,37,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,LINK,58,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,OP,50,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,SOL,46,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,AAVE,46,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,AVAX,44,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,NEAR,43,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,ETH,42,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,ARB,34,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-14 21:11:54,altcoin_fundamentals,UNI,27,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,LINK,74,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,AVAX,57,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,OP,51,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,AAVE,48,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,SOL,46,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,ARB,46,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,NEAR,43,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,ETH,42,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 07:18:24,altcoin_fundamentals,UNI,30,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,LINK,76,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,AVAX,54,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,AAVE,47,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,OP,47,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,SOL,44,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,ETH,43,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,NEAR,41,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,ARB,33,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-15 21:05:40,altcoin_fundamentals,UNI,29,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,LINK,64,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,AVAX,52,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,AAVE,47,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,OP,47,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,ETH,44,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,SOL,44,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,NEAR,40,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,ARB,33,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 07:19:33,altcoin_fundamentals,UNI,22,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,LINK,65,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,AAVE,47,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,OP,44,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,ETH,43,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,SOL,42,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,AVAX,40,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,NEAR,39,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,ARB,33,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-16 21:03:51,altcoin_fundamentals,UNI,21,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,LINK,67,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,AAVE,47,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,OP,46,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,ETH,45,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,SOL,44,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,AVAX,41,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,NEAR,41,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,ARB,35,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 07:40:02,altcoin_fundamentals,UNI,30,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 21:12:22,altcoin_fundamentals,LINK,67,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 21:12:22,altcoin_fundamentals,AAVE,52,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 21:12:22,altcoin_fundamentals,ETH,47,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 21:12:22,altcoin_fundamentals,SOL,45,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 21:12:22,altcoin_fundamentals,AVAX,42,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 21:12:22,altcoin_fundamentals,NEAR,42,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-17 21:12:22,altcoin_fundamentals,OP,41,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
